"folio","VID","yr","mo","dy","leg","filenameGACETA","dgaceta","filenameINFOPAL","favor","contra","absten","quorum","ausen","ninfopal","dpapel","gotit","type","title"
746,570,2003,12,28,59,"tabla1or1-61",1,".",453,6,5,0,32,".",1,"yes","procedural","Minuta de la Cámara de Senadores, con proyecto de Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2004. Con modificaciones del decreto enviado por la Cámara de Diputados, se le dispensaron todos los trámites y se puso a discusión y votación de inmediato, en lo general y en lo particular los artículos no reservados."
748,571,2003,12,29,59,"tabla1or1-63",1,".",445,1,5,0,45,".",1,"yes","report","De las Comisiones Unidas de Economía, Energía y Medio Ambiente y Recursos Naturales, con proyecto de decreto por que se reforman los artículos 5, 15, 19, 27, 46 y se adiciona el artículo 55 de la Ley Minera en lo general y en lo particular."
749,572,2003,12,30,59,"tabla1or1-64",1,".",370,93,6,0,27,".",1,"yes","report","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004 en lo general y en lo particular los artículos no reservados."
750,573,2003,12,30,59,"tabla1or1-65",1,".",147,283,10,3,52,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Modificación al artículo 5 y al Anexo 1, para reasignar recursos al IMSS, propuesta por el diputado Agustín Miguel Alonso Raya, PRD."
751,574,2003,12,30,59,"tabla1or1-66",1,".",152,259,28,1,56,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Modificación al artículo 11, para otorgar recursos al Programa para la Fiscalización del Gasto Federalizado, propuesta por el diputado José Angel Ibañez Montes, PRI."
752,575,2003,12,30,59,"tabla1or1-67",1,".",181,244,13,2,55,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Modificación al artículo 23, inciso j, para destinar recursos al Ramo 38 de la Ciencia y la Tecnología, propuesta por el diputado Julio César Córdova Martínez, PRI."
753,576,2003,12,30,59,"tabla1or1-68",1,".",147,281,11,1,55,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Modificación al artículo 23, fracción I, inciso j, para destinar recursos al Ramo 38 de la Ciencia y la Tecnología, propuesta por el diputado Salvador Martínez Della Rocca, PRD."
754,577,2003,12,30,59,"tabla1or1-69",1,".",296,142,5,0,53,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Modificación al Anexo 17, para especificar que la partida para el Programa Especial Concurrente para el Desarrollo Rural Sustentable se utilice exclusivamente para actividades relacionadas con el campo, propuesta por el diputado Héctor Humberto Gutiérrez de la Garza, PRI."
755,578,2003,12,30,59,"tabla1or1-70",1,".",194,231,16,1,54,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Modificación al Anexo 21, Ramo 12, para reasignar recursos al Programa Disminución de Violencia Contra las Mujeres, propuesta por la diputada Martha Lucía Mícher Camarena, PRD."
756,579,2003,12,30,59,"tabla1or1-71",1,".",108,295,33,3,57,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Adición de un artículo XXII transitorio, para transferir al Ejecutivo federal los recursos que correspondan respecto de los previstos por concepto de aportaciones para los servicios de educación básica y normal en el Distrito Federal, propuesta por el diputado Fernando Espino Arévalo, PVEM."
757,580,2003,12,30,59,"tabla1or1-72",1,".",192,237,17,1,49,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Adición de un artículo XXII transitorio, para que el Gobierno Federal entregue al Congreso de la Unión un análisis sobre los Pidiregas en el sector Energía, propuesta por el diputado Juan Carlos Pérez Góngora, PRI."
758,581,2003,12,31,59,"tabla1or1-73",1,".",354,0,92,0,50,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. En lo particular los artículos 4, 5, 7, 11, 12, 16, 23, 26, 28, 30, 31, 33, 37, 40, 41, 42, 43, 44, 48, 49, 50, 52, 53, 55, 57, fracción II; 60, 63, 64 bis-A, 64 bis-B, 70, Anexo 1-B, Ramo 20; Anexo 2, Anexo 3, Anexo 5, Anexo 20, Anexo 21, Ramo 12; 18 Transitorio (en sus términos)."
759,582,2003,12,31,59,"tabla1or1-74",1,".",431,1,3,1,60,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Artículo 2, fracción XX, con la modificación para señalar claramente que el Presupuesto consta de 21 Anexos. Propuesta por el diputado Héctor Humberto Gutiérrez de la Garza."
760,583,2003,12,31,59,"tabla1or1-75",1,".",424,0,3,1,68,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Artículo 3, en relación con el Anexo 1B, con la modificación para destinar una partida de hasta el 1% del presupuesto de la PGR para fortalecer las acciones de investigación para el esclarecimiento de los asesinatos y desapariciones de mujeres en todo el país. Propuesta por la diputada Diva Hadamira Gastélum Bajo, PRI."
761,584,2003,12,31,59,"tabla1or1-76",1,".",285,140,3,0,68,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Artículo 3, adición de un párrafo en relación con el Anexo 1B, Ramo 36, para etiquetar el 0.77 del presupuesto de la SSP para la atención de reclusas que vivan con sus hijos e hijas en los Centros de Readaptación Social federales. Propuesta por la diputada Eliana García Laguna, PRD."
762,585,2003,12,31,59,"tabla1or1-77",1,".",272,159,2,2,61,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Artículo 13, modificación para que las erogaciones del Programa de Apoyo para el Fortalecimiento de las Entidades Federativas se consideren transferencias en lugar de subsidios. Propuesta por el diputado Héctor Pablo Ramírez Puga Leyva, PRI."
763,586,2003,12,31,59,"tabla1or1-78",1,".",148,250,28,2,68,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Artículo 13, modificación a la fracción IV y adición al penúltimo párrafo, para que parte de los recursos del Programa de Apoyo para el Fortalecimiento de las Entidades Federativas se destinen al fortalecimiento de los catastros municipales. Propuesta por el diputado Horacio Duarte Olivares, PRD."
764,587,2003,12,31,59,"tabla1or1-79",1,".",324,96,10,5,61,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Artículo 13, fracción IV, en sus términos."
765,588,2003,12,31,59,"tabla1or1-80",1,".",426,1,8,1,60,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Artículo 31, modificación para reducir en 5 por ciento las erogaciones relacionadas con la comunicación social. Propuesta por la diputada Marcela Guerra Castillo, PRI."
766,589,2003,12,31,59,"tabla1or1-81",1,".",288,143,4,0,61,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Artículo 55, modificación para que las dependencias al elaborar las reglas de operación propicien la protección al medio ambiente y los recursos naturales, y que los recursos lleguen de manera oportuna a la gente que los necesite. Propuesta por el diputado Pascual Sigala Páez, PRD."
767,590,2003,12,31,59,"tabla1or1-82",1,".",431,1,3,0,61,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Artículo 61, modificaciones relativas al Desarrollo Sustentable. Propuesta por el diputado Adrián Chávez Ruiz, PRD."
768,591,2003,12,31,59,"tabla1or1-83",1,".",434,2,2,0,58,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Artículo 62, modificaciones relativas a los Programas para el Campo. Propuesta por el diputado Víctor Suárez Carrera, PRD."
769,592,2003,12,31,59,"tabla1or1-84",1,".",432,1,2,2,59,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Anexos 1, 7, 11, 20, 21, modificaciones con el objeto de fortalecer las previsiones salariales en materia educativa del Ramo 25. Propuestas por el diputado Francisco Rojas Gutiérrez, PRI; a nombre de la Comisión de Presupuesto y Cuenta Pública."
770,593,2003,12,31,59,"tabla1or1-85",1,".",437,0,0,1,58,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Anexo 9, modificación con relación al Fondo de Aportaciones para la Seguridad Pública. Propuesta por el diputado Quintín Vázquez García, PRI."
771,594,2003,12,31,59,"tabla1or1-86",1,".",435,0,4,0,57,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Anexo 15 en sus términos y Anexo 17, modificado para dar apoyo a las mujeres, niños y niñas migrantes en situación de maltrato y al programa de apoyo para la repatriación de cadáveres a México. Propuesta por el diputado Fernando Alberto García Cuevas, PRI; a nombre de la Comisión de Relaciones exteriores."
772,595,2003,12,31,59,"tabla1or1-87",1,".",286,147,6,1,56,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Anexo 17, con la modificación para especificar que la partida para el Programa Especial Concurrente para el Desarrollo Rural Sustentable se utilice exclusivamente para actividades relacionadas con el campo. Propuesta por el diputado Héctor Humberto Gutiérrez de la Garza, PRI."
773,596,2003,12,31,59,"tabla1or1-88",1,".",428,0,9,0,59,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Anexo 21, Ramo 09 Comunicaciones y Transportes, modificaciones en carreteras. Propuesto por el diputado Jesús Aguilar Bueno, PRI."
774,597,2003,12,31,59,"tabla1or1-89",1,".",398,29,5,0,64,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Anexo 21, Ramo 11, reasignaciones presupuestales para universidades. Propuesto por el diputado Salvador Marínez Della Rocca, PRD."
775,598,2003,12,31,59,"tabla1or1-90",1,".",290,141,1,0,64,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Adición de un artículo transitorio, para que la SHCP, antes del 31 de mayo de 2004, haga las adecuaciones necesarias para dar al Conacyt tratamiento de ramo presupuestal, como entidad no sectorizada. Propuesto por el diputado Víctor Manuel Alcerreca Sánchez, PRI."
776,599,2003,12,31,59,"tabla1or1-91",1,".",158,266,9,3,60,".",1,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal del Año 2004. Adición de un artículo transitorio, con relación a proyectos de inversión correspondientes a corredores carreteros. Propuesto por el diputado Quintín Vázquez García, PRI."
779,612,2004,3,18,59,"tabla1or2-1",1,".",406,0,1,0,92,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma y adiciona diversos artículos de la Ley General de Salud, en materia de adicciones en lo general y en lo particular."
780,623,2004,3,18,59,"tabla1or2-2",1,".",384,0,16,0,99,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que adiciona los artículos 268 Bis y 268 Bis I y reforma el artículo 419 de la Ley General de Salud, para regular la elaboración de tatuajes permanentes, micropigmentación y perforaciones, con opinión de la Comisión de Juventud y Deporte en lo general y en lo particular."
782,634,2004,3,23,59,"tabla1or2-3",1,".",427,1,1,0,70,".",1,"yes","report","De la Comisión de Gobernación, con proyecto de Ley General de Bienes Nacionales en lo general y en lo particular."
783,644,2004,3,23,59,"tabla1or2-4",1,".",430,0,3,0,66,".",1,"yes","report","De la Comisión de Gobernación, con proyecto de decreto por el que se reforma el primer párrafo del artículo 32, el segundo párrafo del artículo 33 y el artículo 36; y se adicionan los párrafos segundo, tercero, cuarto y quinto, recorriéndose el orden de los subsecuentes, del artículo 32 de la Ley General de Protección Civil en lo general y en lo particular."
784,655,2004,3,23,59,"tabla1or2-5",1,".",414,0,4,1,81,".",1,"yes","report","De la Comisión de Gobernación, con proyecto de decreto que deroga la fracción I del artículo 22 de la Ley Federal de Transparencia y Acceso a la Información Pública Gubernamental en lo general y en lo particular."
785,663,2004,3,23,59,"tabla1or2-6",1,".",419,0,3,0,78,".",1,"yes","report","De la Comisión de Gobernación, con proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley de Premios, Estímulos y Recompensas Civiles en lo general y en lo particular."
787,664,2004,3,30,59,"tabla1or2-7",1,".",448,0,1,2,48,".",1,"yes","report","De las Comisiones Unidas de Justicia y Derechos Humanos, y de Reforma Agraria, con proyecto de decreto por el que se adiciona un tercer párrafo al artículo 17 de la Ley Orgánica de los Tribunales Agrarios en lo general y en lo particular."
791,665,2004,4,5,59,"tabla1or2-8",1,".",439,0,0,0,60,".",1,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley que Crea el Fideicomiso que Administrará el Fondo para el Fortalecimiento de Sociedades y Cooperativas de Ahorro y Préstamo y de Apoyo a sus Ahorradores en lo general y en lo particular. "
792,666,2004,4,5,59,"tabla1or2-9",1,".",428,0,0,0,71,".",1,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se abroga la Ley de Subsidios para Empresas de Aviación en lo general y en lo particular."
793,613,2004,4,5,59,"tabla1or2-10",1,".",405,0,0,1,93,".",1,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se abroga la Ley sobre el Destino de los Bonos del Enemigo en lo general y en lo particular."
794,614,2004,4,5,59,"tabla1or2-11",1,".",400,0,7,1,91,".",1,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se reforma el diverso por el que se establecen las características de las monedas conmemorativas del 500 Aniversario del Encuentro de Dos Culturas en lo general y en lo particular."
795,615,2004,4,5,59,"tabla1or2-12",1,".",396,0,2,0,101,".",1,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se reforman y adicionan los artículos 4 y 5 de la Ley Monetaria de los Estados Unidos Mexicanos en lo general y en lo particular."
796,616,2004,4,5,59,"tabla1or2-13",1,".",406,0,3,0,91,".",1,"yes","report","De la Comisión de Marina, con proyecto de Ley de Ascensos de la Armada de México en lo general y en lo particular."
797,617,2004,4,5,59,"tabla1or2-14",1,".",407,0,4,0,89,".",1,"yes","report","De la Comisión de Marina, con proyecto de Ley para la Comprobación, Ajuste y Cómputo de Servicios de la Armada de México en lo general y en lo particular."
799,618,2004,4,6,59,"tabla1or2-15",1,".",433,0,0,0,67,".",1,"yes","report","De la Comisión de Justicia y Derechos Humanos, con proyecto de decreto por el que se reforman los artículos 25, párrafo segundo, y 55; y se adiciona una parte final al artículo 64 del Código Penal Federal en lo general y en lo particular."
800,619,2004,4,6,59,"tabla1or2-16",1,".",439,0,6,0,55,".",1,"yes","report","De la Comisión de Justicia y Derechos Humanos, con proyecto de decreto que reforma la Ley Federal Contra la Delincuencia Organizada en lo general y en lo particular."
802,620,2004,4,13,59,"tabla1or2-17",1,".",431,0,2,1,66,".",1,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma diversas disposiciones de la Ley de Instituciones de Crédito en lo general y en lo particular."
804,621,2004,4,15,59,"tabla1or2-18",1,".",394,0,6,2,98,".",1,"yes","report","De la Comisión de Puntos Constitucionales, con proyecto de decreto por el que se adiciona una fracción IV y se reforma el último párrafo del artículo 71 de la Constitución Política de los Estados Unidos Mexicanos en lo general y en lo particular."
805,622,2004,4,15,59,"tabla1or2-19",1,".",395,0,2,0,103,".",1,"yes","report","De la Comisión de Puntos Constitucionales, con proyecto de decreto por el que se adiciona una fracción XXIX L al artículo 73 de la Constitución Política de los Estados Unidos Mexicanos en lo general y en lo particular."
806,624,2004,4,15,59,"tabla1or2-20",1,".",391,0,5,2,102,".",1,"yes","report","De las Comisiones Unidas de Puntos Constitucionales, de Presupuesto y Cuenta Pública y de Hacienda y Crédito Público, con proyecto de decreto por el que se reforma la fracción IV del artículo 74 de la Constitución Política de los Estados Unidos Mexicanos en lo general y en lo particular."
812,625,2004,4,20,59,"tabla1or2-21",1,".",298,113,10,0,79,".",1,"yes","procedural","De la Comisión de Puntos Constitucionales, con punto de acuerdo por el que no se aprueba la proposición para que la Cámara de Diputados interponga controversia constitucional contra el Poder Ejecutivo federal por la suscripción de contratos de servicios múltiples por parte de Petróleos Mexicanos si se aprueba."
814,626,2004,4,22,59,"tabla1or2-22",1,".",424,0,0,2,73,".",1,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se expide la Ley Federal de los Derechos del Contribuyente en lo general y en lo particular."
817,627,2004,4,22,59,"tabla1or2-23",1,".",134,264,4,0,97,".",1,"yes","private","De la Comisión de Gobernación, con proyecto de decreto que concede permiso al ciudadano licenciado Vicente Fox Quesada, Presidente de los Estados Unidos Mexicanos, para aceptar y usar la Medalla Agrícola, que le confiere la Organización de las Naciones Unidas para la Agricultura y la Alimentación en lo general y en lo particular."
818,628,2004,4,27,59,"tabla1or2-24",1,".",430,0,0,0,70,".",1,"yes","procedural","De la Comisión de Reglamentos y Prácticas Parlamentarias, con proyecto de decreto que reforma y adiciona los artículos 39, 40, 89 y 90 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos en lo general y en lo particular."
819,629,2004,4,27,59,"tabla1or2-25",1,".",428,0,0,0,72,".",1,"yes","procedural","De la Comisión de Reglamentos y Prácticas Parlamentarias, con proyecto de decreto por el que se reforman y adicionan los artículos 117 y 118 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos en lo general y en lo particular."
820,630,2004,4,27,59,"tabla1or2-26",1,".",414,0,1,0,85,".",1,"yes","procedural","De la Comisión de Reglamentos y Prácticas Parlamentarias, con proyecto de decreto por el que se reforma el artículo 49 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos; y se reforman y adicionan diversos artículos del Estatuto de la Organización Técnica y Administrativa y del Servicio de Carrera de la Cámara de Diputados en lo general y en lo particular."
821,631,2004,4,27,59,"tabla1or2-27",1,".",421,1,3,2,73,".",1,"yes","procedural","De la Comisión de Reglamentos y Prácticas Parlamentarias, con proyecto de decreto por el que se reforma el artículo 7 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos en lo general y en lo particular."
822,632,2004,4,27,59,"tabla1or2-28",1,".",408,0,1,0,91,".",1,"yes","report","De la Comisión de Equidad y Género, con proyecto de decreto que reforma diversas disposiciones de la Ley del Instituto Nacional de las Mujeres en lo general y en lo particular, con las modificaciones aceptadas por la asamblea."
823,633,2004,4,27,59,"tabla1or2-29",1,".",380,3,10,1,106,".",1,"yes","report","De la Comisión de Ciencia y Tecnología, con proyecto de decreto por el que se adiciona el artículo 9 Bis a la Ley de Ciencia y Tecnología en lo general y en lo particular los artículos no reservados."
825,635,2004,4,29,59,"tabla1or2-31",1,".",236,152,10,0,102,".",1,"yes","report","De la Comisión de Ciencia y Tecnología, con proyecto de decreto por el que se adiciona el artículo 9 Bis a la Ley de Ciencia y Tecnología en lo particular el artículo 9 bis, en sus términos."
826,636,2004,4,29,59,"tabla1or2-32",1,".",227,143,15,0,115,".",1,"yes","amendment","De la Comisión de Ciencia y Tecnología, con proyecto de decreto por el que se adiciona el artículo 9 Bis a la Ley de Ciencia y Tecnología en lo particular el artículo segundo transitorio, en sus términos."
827,637,2004,4,29,59,"tabla1or2-33",1,".",395,5,2,0,98,".",1,"yes","report","De la Comisión de Agricultura y Ganadería, con proyecto de decreto por el que se adiciona el párrafo trigésimo segundo del artículo 2. y se reforma el párrafo primero del artículo 44 de la Ley Federal de Sanidad Animal en lo general y en lo particular."
828,638,2004,4,29,59,"tabla1or2-34",1,".",401,1,3,0,95,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley General de Salud en lo general y en lo particular."
829,639,2004,4,29,59,"tabla1or2-35",1,".",393,0,2,0,105,".",1,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se reforma el artículo 44 de la Ley de Coordinación Fiscal en lo general y en lo particular."
830,640,2004,4,29,59,"tabla1or2-36",1,".",398,0,1,0,100,".",1,"yes","report","De la Comisiones Unidas de Economía y de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley Minera en lo general y en lo particular los artículos no reservados."
831,641,2004,4,29,59,"tabla1or2-37",1,".",407,0,0,0,92,".",1,"yes","amendment","De la Comisiones Unidas de Economía y de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley Minera en lo particular el artículo 9, fracciones XVI y XVII, reservado, con las modificaciones aceptadas."
832,642,2004,4,29,59,"tabla1or2-38",1,".",400,0,3,0,96,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto por el que se adiciona una fracción XVII al artículo 3, recorriéndose la actual XVII y posteriores, de la Ley General de Salud en lo general y en lo particular."
833,643,2004,4,29,59,"tabla1or2-39",1,".",392,0,5,2,100,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma y adiciona los artículos 74, 75, 111 y 168 de la Ley General de Salud en lo general y en lo particular."
834,645,2004,4,29,59,"tabla1or2-40",1,".",397,0,1,0,101,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que adiciona los artículos 130 Bis y 136 Bis a la Ley General de Salud en lo general y en lo particular."
836,646,2004,4,29,59,"tabla1or2-41",1,".",388,0,2,0,109,".",1,"yes","report","De la Comisión de Desarrollo Social, con proyecto de decreto por el que se abroga la Ley sobre Construcción de Cercas en Predios no Edificados en lo general en lo particular."
837,647,2004,4,29,59,"tabla1or2-42",1,".",368,0,9,0,122,".",1,"yes","report","De la Comisión de Justicia y Derechos Humanos, con proyecto de decreto que reforma el párrafo único del artículo 387 del Código Federal de Procedimientos Penales en lo general y en lo particular."
838,648,2004,4,29,59,"tabla1or2-43",1,".",358,0,8,1,133,".",1,"yes","report","De la Comisión de Justicia y Derechos Humanos, con proyecto de decreto que reforma el artículo 247 del Código Penal Federal en lo general y en lo particular."
839,649,2004,4,29,59,"tabla1or2-44",1,".",365,0,3,0,132,".",1,"yes","report","De las Comisiones Unidas de Gobernación, y de Juventud y Deporte, con proyecto de decreto por el que se reforman los artículos 6, último párrafo, 56, 57, 58, 60, 61 y 63 de la Ley de Premios, Estímulos y Recompensas Civiles en lo general y en lo particular."
840,650,2004,4,29,59,"tabla1or2-45",1,".",145,252,21,1,81,".",1,"yes","procedural","De la Comisión de Salud, con proyecto de decreto que adiciona una fracción V bis al artículo 5, y un artículo 7 bis al Capítulo I del Título Segundo de la Ley de los Institutos Nacionales de Salud si se acepta la modificación propuesta por el diputado Jesús González Schmal."
841,651,2004,4,29,59,"tabla1or2-46",1,".",142,254,19,1,84,".",1,"yes","procedural","De la Comisión de Salud, con proyecto de decreto que adiciona una fracción V bis al artículo 5, y un artículo 7 bis al Capítulo I del Título Segundo de la Ley de los Institutos Nacionales de Salud si se acepta la modificación propuesta por los diputados Lucio Galileo Lastra Marín y José Angel Córdova Villalobos."
842,652,2004,4,29,59,"tabla1or2-47",1,".",239,140,30,2,89,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que adiciona una fracción V bis al artículo 5, y un artículo 7 bis al Capítulo I del Título Segundo de la Ley de los Institutos Nacionales de Salud en lo generaly en lo particular."
843,653,2004,4,29,59,"tabla1or2-48",1,".",262,2,134,0,101,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto por el que se crea la Ley de Asistencia Social en lo general y en lo particular los artículos no reservados."
844,654,2004,4,29,59,"tabla1or2-49",1,".",235,147,11,0,106,".",1,"yes","amendment","De la Comisión de Salud, con proyecto de decreto por el que se crea la Ley de Asistencia Social En lo particular el inciso j de la fracción I del artículo 22, reservado."
847,656,2004,4,29,59,"tabla1or2-51",1,".",395,0,2,1,101,".",1,"yes","report","De la Comisión de Medio Ambiente, con proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley General del Equilibrio Ecológico y la Protección al Ambiente en lo general y en lo particular."
848,657,2004,4,29,59,"tabla1or2-52",1,".",387,0,2,0,110,".",1,"yes","report","De las Comisiones Unidas de Turismo, y de Medio Ambiente y Recursos Naturales, con proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley Federal de Turismo en lo general y en lo particular los artículos no reservados."
849,658,2004,4,29,59,"tabla1or2-53",1,".",388,0,3,0,108,".",1,"yes","report","De las Comisiones Unidas de Energía y de Gobernación, con proyecto de decreto que adiciona dos párrafos al artículo 6 de la Ley Reglamentaria del Artículo 27 de la Constitución Política de los Estados Unidos Mexicanos en el Ramo del Petróleo, y reforma el tercer párrafo y adiciona un último párrafo al artículo 3 de la Ley Orgánica de Petróleos Mexicanos y Organismos Subsidiarios en lo general y en lo particular."
850,659,2004,4,29,59,"tabla1or2-54",1,".",383,2,2,0,113,".",1,"yes","report","De la Comisión de Gobernación, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley que Establece las Normas Mínimas sobre Readaptación Social de Sentenciados en lo general y en lo particular."
851,660,2004,4,29,59,"tabla1or2-55",1,".",382,3,2,2,111,".",1,"yes","report","De la Comisión de Puntos Constitucionales, con proyecto de decreto que adiciona un párrafo tercero al artículo 4 y un párrafo segundo a la fracción XX del artículo 27 de la Constitución Política de los Estados Unidos Mexicanos en lo general y en lo particular."
852,661,2004,4,29,59,"tabla1or2-56",1,".",270,129,4,0,97,".",1,"yes","report","De las Comisiones Unidas de Relaciones Exteriores y de Economía, con proyecto de Ley sobre la Aprobación de Tratados Internacionales en Materia Económica en lo general y en lo particular."
853,662,2004,4,29,59,"tabla1or2-57",1,".",395,0,4,2,99,".",1,"yes","report","De las Comisiones Unidas de Hacienda y Crédito Público y de Justicia y Derechos Humanos, con proyecto de decreto que reforma los artículos 112 bis de la Ley de Instituciones de Crédito y 194 del Código Federal de Procedimientos Penales en lo general y en lo particular."
857,0,2004,7,30,59,"tabla1extra2-1",1,".",293,110,11,2,84,".",1,"yes","report","De las Comisiones Unidas de Hacienda y Crédito Público, de Trabajo y Previsión Social, y de Seguridad Social, con proyecto de decreto por el que se reforman y adicionan los artículos 277 D y 286 K de la Ley del Seguro Social en lo general y en lo particular los artículos no reservados."
